"Series";"Time";"Value"
"上海";"2024-04-03T20:21:45+08:00";7096
"上海";"2024-04-03T20:22:00+08:00";7096
"上海";"2024-04-03T20:22:15+08:00";7093
"上海";"2024-04-03T20:22:30+08:00";7093
"上海";"2024-04-03T20:22:45+08:00";7098
"上海";"2024-04-03T20:23:00+08:00";7098
"上海";"2024-04-03T20:23:15+08:00";7117
"上海";"2024-04-03T20:23:30+08:00";7117
"上海";"2024-04-03T20:23:45+08:00";7110
"上海";"2024-04-03T20:24:00+08:00";7110
"上海";"2024-04-03T20:24:15+08:00";7104
"上海";"2024-04-03T20:24:30+08:00";7104
"上海";"2024-04-03T20:24:45+08:00";7098
"上海";"2024-04-03T20:25:00+08:00";7098
"上海";"2024-04-03T20:25:15+08:00";7079
"上海";"2024-04-03T20:25:30+08:00";7079
"上海";"2024-04-03T20:25:45+08:00";7089
"上海";"2024-04-03T20:26:00+08:00";7089
"上海";"2024-04-03T20:26:15+08:00";7080
"上海";"2024-04-03T20:26:30+08:00";7080
"上海";"2024-04-03T20:26:45+08:00";7080
"上海";"2024-04-03T20:27:00+08:00";7080
"云南";"2024-04-03T20:21:45+08:00";946
"云南";"2024-04-03T20:22:00+08:00";946
"云南";"2024-04-03T20:22:15+08:00";943
"云南";"2024-04-03T20:22:30+08:00";943
"云南";"2024-04-03T20:22:45+08:00";943
"云南";"2024-04-03T20:23:00+08:00";943
"云南";"2024-04-03T20:23:15+08:00";945
"云南";"2024-04-03T20:23:30+08:00";945
"云南";"2024-04-03T20:23:45+08:00";948
"云南";"2024-04-03T20:24:00+08:00";948
"云南";"2024-04-03T20:24:15+08:00";954
"云南";"2024-04-03T20:24:30+08:00";954
"云南";"2024-04-03T20:24:45+08:00";956
"云南";"2024-04-03T20:25:00+08:00";956
"云南";"2024-04-03T20:25:15+08:00";960
"云南";"2024-04-03T20:25:30+08:00";960
"云南";"2024-04-03T20:25:45+08:00";959
"云南";"2024-04-03T20:26:00+08:00";959
"云南";"2024-04-03T20:26:15+08:00";960
"云南";"2024-04-03T20:26:30+08:00";960
"云南";"2024-04-03T20:26:45+08:00";960
"云南";"2024-04-03T20:27:00+08:00";960
"内蒙古";"2024-04-03T20:21:45+08:00";7119
"内蒙古";"2024-04-03T20:22:00+08:00";7119
"内蒙古";"2024-04-03T20:22:15+08:00";7114
"内蒙古";"2024-04-03T20:22:30+08:00";7114
"内蒙古";"2024-04-03T20:22:45+08:00";7131
"内蒙古";"2024-04-03T20:23:00+08:00";7131
"内蒙古";"2024-04-03T20:23:15+08:00";7127
"内蒙古";"2024-04-03T20:23:30+08:00";7127
"内蒙古";"2024-04-03T20:23:45+08:00";7129
"内蒙古";"2024-04-03T20:24:00+08:00";7129
"内蒙古";"2024-04-03T20:24:15+08:00";7133
"内蒙古";"2024-04-03T20:24:30+08:00";7133
"内蒙古";"2024-04-03T20:24:45+08:00";7151
"内蒙古";"2024-04-03T20:25:00+08:00";7151
"内蒙古";"2024-04-03T20:25:15+08:00";7137
"内蒙古";"2024-04-03T20:25:30+08:00";7137
"内蒙古";"2024-04-03T20:25:45+08:00";7147
"内蒙古";"2024-04-03T20:26:00+08:00";7147
"内蒙古";"2024-04-03T20:26:15+08:00";7143
"内蒙古";"2024-04-03T20:26:30+08:00";7143
"内蒙古";"2024-04-03T20:26:45+08:00";7143
"内蒙古";"2024-04-03T20:27:00+08:00";7143
"北京";"2024-04-03T20:21:45+08:00";19086
"北京";"2024-04-03T20:22:00+08:00";19086
"北京";"2024-04-03T20:22:15+08:00";19080
"北京";"2024-04-03T20:22:30+08:00";19080
"北京";"2024-04-03T20:22:45+08:00";19081
"北京";"2024-04-03T20:23:00+08:00";19081
"北京";"2024-04-03T20:23:15+08:00";19066
"北京";"2024-04-03T20:23:30+08:00";19066
"北京";"2024-04-03T20:23:45+08:00";19069
"北京";"2024-04-03T20:24:00+08:00";19069
"北京";"2024-04-03T20:24:15+08:00";19045
"北京";"2024-04-03T20:24:30+08:00";19045
"北京";"2024-04-03T20:24:45+08:00";19034
"北京";"2024-04-03T20:25:00+08:00";19034
"北京";"2024-04-03T20:25:15+08:00";18977
"北京";"2024-04-03T20:25:30+08:00";18977
"北京";"2024-04-03T20:25:45+08:00";18979
"北京";"2024-04-03T20:26:00+08:00";18979
"北京";"2024-04-03T20:26:15+08:00";18963
"北京";"2024-04-03T20:26:30+08:00";18963
"北京";"2024-04-03T20:26:45+08:00";18963
"北京";"2024-04-03T20:27:00+08:00";18963
"吉林";"2024-04-03T20:21:45+08:00";5168
"吉林";"2024-04-03T20:22:00+08:00";5168
"吉林";"2024-04-03T20:22:15+08:00";5171
"吉林";"2024-04-03T20:22:30+08:00";5171
"吉林";"2024-04-03T20:22:45+08:00";5163
"吉林";"2024-04-03T20:23:00+08:00";5163
"吉林";"2024-04-03T20:23:15+08:00";5142
"吉林";"2024-04-03T20:23:30+08:00";5142
"吉林";"2024-04-03T20:23:45+08:00";5135
"吉林";"2024-04-03T20:24:00+08:00";5135
"吉林";"2024-04-03T20:24:15+08:00";5120
"吉林";"2024-04-03T20:24:30+08:00";5120
"吉林";"2024-04-03T20:24:45+08:00";5103
"吉林";"2024-04-03T20:25:00+08:00";5103
